artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,Beautiful People (feat. Khalid),70eFcWOvlMObDhURTqT4Fv,197866,3.2977666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,Best Part of Me (feat. YEBBA),0VsGaRXR5WAzpu51unJTis,243266,4.054433333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,Nothing On You (feat. Paulo Londra & Dave),2qRN7PWiHRLprw4FpDeI9N,200733,3.34555,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Supermarket Flowers,4VuS959DSpr82t3qBqCrWG,221106,3.6851,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,So,24ha18yq0t7XnZ9EgJ7HYb,268760,4.479333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,The City,4oCmusomhJaDXUF9OttwQ5,266280,4.438,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Little Bird,5DizlXTwJjjwxxqGNChcvO,226066,3.7677666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Firefly - Bravado Dubstep Remix,0dQ5jI1SGoAX2QT6N95tad,269186,4.486433333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Sing,6u0oHknFYrnUd42A6rvFly,235382,3.923033333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Touch and Go,763p5nkQytkOE7xmsFyu8y,240986,4.0164333333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Live at the Bedford,4JUtnlZKdLr01xEIymhm0G,Homeless - Live at the Bedford,0T0wYEzpL46dCaTL1DLCyD,225013,3.7502166666666668,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bitches broken hearts,1Z0XtKcevvITZ5ydimkYcx,bitches broken hearts,5t3Vk8bRKylx4fjj7qlbib,176471,2.9411833333333335,True
Billie Eilish,Guitar Songs,TV,3GYlZ7tbxLOxe6ewMNVTkw,281380,False,2022-07-21,null,84
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,São Paulo (feat. Anitta),7DY756WOLyOz2Xnhw4EFiC,301623,5.02705,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Baptized In Fear,5rzI6Jnlhx8DgVgsOLorfW,232176,3.8696,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,All I Know (feat. Future),3Xz0rSC29WbaobyJQfeYsp,321031,5.350516666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Starboy (feat. Daft Punk) - Kygo Remix,3DCc4HPrVukBeaDGe3Cosk,244720,4.078666666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,The Morning - Live,3Tz5B0wTyLdz4jE8LgYA3J,199802,3.330033333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Every Angel is Terrifying,7q9Sr5kCkha0L49GAQctHl,167255,2.7875833333333335,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,How Do I Make You Love Me? - Sebastian Ingrosso & Salvatore Ganacci Remix,2urqWNGpjl07PLAafoa5nT,217766,3.6294333333333335,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Nothing Compares - Bonus Track,6utQlfLooYsUkq5xUg3vxt,222306,3.7051,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Hardest To Love,6kWxIqQDsKFYCJGbU4AjCX,211400,3.5233333333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Escape From LA,1sOW4PuG5X3Ie3EXUhAopJ,355960,5.932666666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,2FgMWuwMeTgJArP2RF3upF,Love In The Sky,7fSKE9J3udo8zpq1ceYTEa,267920,4.465333333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,2FgMWuwMeTgJArP2RF3upF,Tears In The Rain,4TgYcx5TPQF7xC79b6v4hP,444653,7.4108833333333335,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,The Birds Pt. 2,4Mnnd0fBRucoxGhtG7MccI,350583,5.84305,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,Life Of The Party,6eJbjaoLRlfwrfWpeS6alF,296286,4.9381,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,Thursday,0l1p13Fbujayv894H0hfpS,320004,5.3334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,High For This,2ye9iWj5V4g6k6HFeTTAKa,249102,4.1517,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Wake Me Up,0cLXqY56lwJjG7QNG2mzu7,Wake Me Up (feat. Justice) - Single Version,0HHKGXT6NQ83tUbVI31O1H,210180,3.503,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Opalite - Track by Track,5SkuikJwvwfEvNyCepGkq3,44594,0.7432333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,I Hate It Here,3hlGuz3loYoLfI3bpwieWq,243875,4.064583333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Out Of The Woods (Taylor's Version),1OcSfkeCg9hRC2sFKB4IMJ,235800,3.93,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Bad Blood (Taylor's Version),7oZONwFiFIErZcXAtTu7FY,211103,3.5183833333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,How You Get The Girl (Taylor's Version),733OhaXQIHY7BKtY3vnSkn,247533,4.12555,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Style (Taylor's Version),1hjRhYpWyqDpPahmSlUTlc,231000,3.85,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Shake It Off (Taylor's Version),3pv7Q5v2dpdefwdWIvE7yH,219209,3.6534833333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Wildest Dreams (Taylor's Version),1K39ty6o1sHwwlZwO6a7wK,220433,3.6738833333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Wonderland (Taylor's Version),2ve0kuaWUCt4Zx8x4bf1MR,245566,4.092766666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),4ABYxlb92WBIjHu7TIKmml,306062,5.1010333333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,"You're On Your Own, Kid",6PQOU00xWNrGwCZzboriXy,194206,3.2367666666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Labyrinth,4bBDkw2KBMX0tcgAaXC83Q,247962,4.1327,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Karma (feat. Ice Spice),4i6cwNY6oIUU2XZxPIw82Y,201493,3.358216666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Vigilante Shit,5yeuXkukVGuix3vmLu2BPJ,164801,2.7466833333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Snow On The Beach (feat. Lana Del Rey),1wtOxkiel43cVs0Yux5Q4h,256124,4.2687333333333335,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,State Of Grace (Acoustic Version) (Taylor's Version),5jAIouBES8LWMiriuNq170,321640,5.360666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Ronan (Taylor's Version),7nWui6jiMM2m9qFmET1Mtj,264253,4.404216666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),2CYVETnhM9aytqrazYYwrK,277591,4.626516666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,cowboy like me,1XjHRolIXL2M1EEOUsGGR4,275040,4.584,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore,2Xoteh7uEpea4TohMxjtaq,long story short,2o2sgVJIgFXk8GQjWTgI6U,215920,3.5986666666666665,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,illicit affairs - the long pond studio sessions,560uQyz3p5G9WdnMX39xc6,183720,3.062,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,the lakes - bonus track,0eFQWVz0qIxDOvhLpZ40P7,211813,3.5302166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore,2fenSS68JI1h4Fo296JfGr,seven,6KJqZcs9XDgVck7Lg9QOTC,208906,3.4817666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore,2fenSS68JI1h4Fo296JfGr,betty,5kI4eCXXzyuIUXjQra0Cxi,294521,4.908683333333333,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore,2fenSS68JI1h4Fo296JfGr,peace,7MbT4I8qGntX4fMdqMQgke,234000,3.9,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,Lover,1dGr1c8CrMLDpV6mPbImSI,221306,3.6884333333333332,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,The Archer,3pHkh7d0lzM2AldUtz2x37,211240,3.5206666666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,Cornelia Street,12M5uqx0ZuwkpLp5rJim1a,287266,4.787766666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,New Year's Day - Karaoke Version,13tYZVTtzLUJTlM7m1ivbi,235506,3.9251,False
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,7969 Santa,0pdMOh52apEWAS1xELJY7Q,259846,4.330766666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,The Shoe Fits,2Mph2Rvl5kVg0MYtfV60wZ,374025,6.23375,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,First Person Shooter (feat. J. Cole),7aqfrAY2p9BUSiupwk3svU,247444,4.124066666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Bahamas Promises,3JZjcKImHcmOI9ylL4zrSc,184089,3.06815,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Drew A Picasso,03rwnftfgpYVO6QDWOZcG6,262768,4.379466666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Privileged Rappers,7l2nxyx7IkBX5orhkALg0V,160821,2.68035,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Jumbotron Shit Poppin,2ZlABhxMMa43COmZ97kKsJ,137151,2.28585,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Intro,1kNdtonJXHorsVpWerK8C2,36935,0.6155833333333334,False
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Texts Go Green,4FIgHqXd4KkOwxrGeLDYM2,308820,5.147,False
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,N 2 Deep,34D6FJysnQioVingDKufuf,273577,4.559616666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,No Friends In The Industry,2tUL6dZf1mywCj5WvCPZw6,204346,3.4057666666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Survival,2yg9UN4eo5eMVJ7OB4RWj3,136186,2.2697666666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Peak,11L064movtyopGdLiX4sVg,206026,3.4337666666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Free Smoke,05KOgYg8PGeJyyWBPi5ja8,218673,3.64455,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Blem,2XlHu0HcujBCkWMdIAvrqt,216557,3.6092833333333334,False
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Portland,2bjwRfXMk4uRgOD9IBYl9h,236614,3.943566666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Teenage Fever,6n3HGiq4v35D6eFOSwqYuo,219692,3.6615333333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Keep The Family Close,7sBwAWyXfiIgrYQ8BaJESH,328906,5.481766666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,One Dance,1zi7xx7UVEFkmKfv06H8x0,173986,2.899766666666667,False
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,No Tellin',2durxb17bXcmQJHSt8JAdO,310933,5.182216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,Star67,2mmUoyPxzbxehpfm1TpTRK,294973,4.916216666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Own It,3EJ9ZuqkL1kwgouugqsLu8,252053,4.2008833333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Pound Cake / Paris Morton Music 2,4RI9eX7jNcdaQOJifn7t6z,433800,7.23,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same,1XslIirSxfAhhxRdn4Li9t,"Hold On, We're Going Home",2aSC2xhRxOLiiZZVjhbylH,227880,3.798,False
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Cece's Interlude,2G7QCDuRM7rTj0pX21e0xk,154120,2.5686666666666667,False
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Best I Ever Had,3QLjDkgLh9AOEHlhQtDuhs,257690,4.294833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Congratulations,3SnXwQUrvSacFziUYXTNKY,332529,5.54215,True
Drake,3TVXtAsR1Inumwj472S9r4,SOMEBODY LOVES ME PT. 2,039HqIGiK3GLheUbqtyu8H,SOMEBODY LOVES ME PT. 2,2aTf0R0TQCJJKcb0ipszD2,181276,3.0212666666666665,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Don’t Look Down,5LASYzrC2UB5eBlkFXnK5d,217681,3.6280166666666664,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,For Always,1uGMoltwrg4pUkZoR50gpR,207256,3.454266666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,The Vow,59DtKdVcqOpvxoBGTXDz4j,212792,3.5465333333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,War Game,7zadtVYmhKfnPW9LxPxvbt,192259,3.2043166666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,The A Team - Live,7gnMJEqeFry2idtHhFp20R,254073,4.23455,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Galway Girl - Live,5E2TlBW4XPfcCBsoGsx5t9,157749,2.62915,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Bad Habits - Live,1X3KksfJjoPEfMyBcyA8QK,287926,4.798766666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Bad Habits,7cxkWwklvyi3NFZiCY1wXF,230746,3.8457666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Lego House,7xhNkxzgZLFu49BZBspPmX,185093,3.0848833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Tenerife Sea,1JsIsZnbJ6GNFAIIdiLCMw,241346,4.022433333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,The Hills of Aberfeldy,1eYafSv4c2aFNf98hSFHX0,195083,3.2513833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,2step (feat. Lil Baby),3vRMNhtsTzM25UbTeuKGrx,163449,2.72415,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Antytila),0EgNmGWjnYm3FMyaOW5xsM,153213,2.55355,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Budjerah),3dvDgPBAxqetLJvDmRDtwC,153426,2.5571,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,Put It All on Me (feat. Ella Mai),5T03itPFOPGGkvVPvPiyla,197093,3.284883333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Eraser,7oolFzHipTMg2nL7shhdz2,227426,3.7904333333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,281560,4.692666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Be Like You,6ThrnYkLPlKar6dUIggR6Q,218373,3.63955,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Homeless - Live at the Bedford,0ewWskuCnqrTFvMUqtAQwF,225013,3.7502166666666668,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,I'm a Mess,3KiktyOxQd2Z0bmnabgRq2,244573,4.076216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Loose Change,3QbPtoOWiJqZurXXxJwaOD,One Night,0CNrpbpJ9HsFffF9hqWIIe,206440,3.4406666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.5 Collaborations Project,6DpIyaMgt5p9HlGd1c0LDM,You (feat. Wiley),7h7KBBdYIzrxOsLfR9aUO7,201586,3.359766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.5 Collaborations Project,6DpIyaMgt5p9HlGd1c0LDM,Goodbye to You (feat. Dot Rotten),1SdyQYIFM05qkexCFKZxW1,330200,5.503333333333333,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,LUNCH,629DixmZGHc7ILtEntuiWE,179586,2.9931,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Getting Older,4HOryCnbme0zBnF8LWij3f,244221,4.07035,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,OverHeated,5uSG6fUPRaehaV820zcpsK,214058,3.567633333333333,True
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,Everybody Dies,5jhBwnqzNNrENXnYrAdoCe,206622,3.4437,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,xanny,4QIo4oxwzzafcBWkKjDpXY,243725,4.062083333333334,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,wish you were gay,3Fj47GNK2kUF0uaEDgXLaD,221543,3.6923833333333334,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],4YCeHlXgJTKlzuwHmvZZo8,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],2Y6U158gVXfvqNWOLdis0R,271969,4.532816666666666,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Lo Vas A Olvidar (with ROSALÍA),4E8puNI8tw7cXz6YJkwMew,Lo Vas A Olvidar (with ROSALÍA),0psS4i5YooJrXfDnGvWRLi,203464,3.3910666666666667,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,everything i wanted,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,245425,4.090416666666667,False
Billie Eilish,Happier Than Ever,Happier Than Ever,4RVwu0g32PAqgUiJoXsdF8,298899,True,2021-07-30,null,85
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,I Can't Wait To Get There,0bcZ7xN9IcjSNxLerzR2yl,188921,3.1486833333333335,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Take Me Back To LA,7rVmzyFA7f4rNGl9onF21E,253734,4.2289,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Starboy (feat. Daft Punk),76yLBykniz0SSNv0jj17M2,230461,3.8410166666666665,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Rockin’,3mynPhglTz2Ggh8SxA34kR,232881,3.88135,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Die For You (with Ariana Grande) - Remix,4W4fNrZYkobj539TOWsLO2,232857,3.88095,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Alone Again - Live,2evYKtXNAdn60ANNEdjH7V,167253,2.78755,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Or Nah - Live,6tB01QHgH9YuVA8TomAzni,101450,1.6908333333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Kiss Land - Live,2YI8oiiImLkZvVgP33xrjD,110315,1.8385833333333332,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Is There Someone Else? - Live,1um00PH48BzDbULgyQyRUA,237904,3.9650666666666665,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Call Out My Name - Live,10OyIs6KCOmDO19J5wWFPx,242899,4.048316666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Don’t Break My Heart,3TVnaEVbUBFmWYk9IOIwRo,205469,3.4244833333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Moth To A Flame (with The Weeknd),1S9DHKpS73KFVN7nnIql3f,234000,3.9,False
